"Data","Preço","MA7","MA25","NumTransacoes"
"17/3/2020 01:16:00","5269.65","5268.13","5288.3344","517"
"17/3/2020 01:17:00","5261.82","5268.408571428571","5286.709600000001","307"
"17/3/2020 01:18:00","5267.38","5271.867142857142","5285.6428000000005","423"
"17/3/2020 01:19:00","5274","5273.052857142857","5284.460800000001","514"
"17/3/2020 01:20:00","5268.25","5271.538571428572","5283.2652","701"
"17/3/2020 01:21:00","5252.65","5267.05","5281.7984","701"
"17/3/2020 01:22:00","5240.15","5261.9857142857145","5279.5948","716"
"17/3/2020 01:23:00","5226.95","5255.885714285714","5276.750400000001","1338"
"17/3/2020 01:24:00","5218.45","5249.6900000000005","5273.042","1257"
"17/3/2020 01:25:00","5225.27","5243.674285714286","5269.969599999999","916"
"17/3/2020 01:26:00","5231.62","5237.620000000001","5266.7876","733"
"17/3/2020 01:27:00","5237.63","5233.245714285715","5263.5567999999985","470"
"17/3/2020 01:28:00","5232.23","5230.328571428572","5259.923599999998","602"
"17/3/2020 01:29:00","5222.99","5227.877142857143","5256.439999999999","408"
"17/3/2020 01:30:00","5247.21","5230.771428571429","5254.4832","1192"
"17/3/2020 01:31:00","5240.95","5233.985714285714","5252.355600000001","712"
"17/3/2020 01:32:00","5236.18","5235.544285714285","5251.3643999999995","510"
"17/3/2020 01:33:00","5242.74","5237.132857142858","5250.822399999999","573"
"17/3/2020 01:34:00","5235.41","5236.815714285715","5249.551600000001","642"
"17/3/2020 01:35:00","5253.21","5239.812857142858","5249.285200000001","672"
"17/3/2020 01:36:00","5239.24","5242.134285714286","5249.128000000001","801"
"17/3/2020 01:37:00","5235.13","5240.40857142857","5247.9052","673"
"17/3/2020 01:38:00","5231.11","5239.002857142857","5245.995600000002","615"
"17/3/2020 01:39:00","5241.35","5239.7414285714285","5244.286800000002","420"
"17/3/2020 01:40:00","5250","5240.778571428571","5243.262800000001","453"
"17/3/2020 01:41:00","5248.43","5242.638571428572","5242.414000000002","380"
"17/3/2020 01:42:00","5246.62","5241.697142857143","5241.8060000000005","754"
"17/3/2020 01:43:00","5248.3","5242.9914285714285","5241.042800000001","454"
"17/3/2020 01:44:00","5249.05","5244.9800000000005","5240.044800000001","346"
"17/3/2020 01:45:00","5245.9","5247.092857142858","5239.1508","249"
"17/3/2020 01:46:00","5235.93","5246.318571428571","5238.482000000001","329"
"17/3/2020 01:47:00","5242.35","5245.225714285713","5238.57","341"
"17/3/2020 01:48:00","5255","5246.164285714286","5239.691999999999","360"
"17/3/2020 01:49:00","5250.17","5246.671428571428","5240.9608","409"
"17/3/2020 01:50:00","5253.3","5247.385714285715","5242.081999999999","232"
"17/3/2020 01:51:00","5247.93","5247.225714285714","5242.734399999999","425"
"17/3/2020 01:52:00","5246.78","5247.351428571428","5243.100399999999","341"
"17/3/2020 01:53:00","5239.81","5247.905714285714","5243.4036","429"
"17/3/2020 01:54:00","5237.7","5247.2414285714285","5243.992000000001","533"
"17/3/2020 01:55:00","5244.84","5245.79","5243.897199999999","323"
"17/3/2020 01:56:00","5264.48","5247.834285714285","5244.8384","1002"
"17/3/2020 01:57:00","5266.75","5249.755714285714","5246.0612","466"
"17/3/2020 01:58:00","5266.71","5252.438571428572","5247.02","614"
"17/3/2020 01:59:00","5262.76","5254.721428571429","5248.1140000000005","528"
"17/3/2020 02:00:00","5285.19","5261.204285714286","5249.3931999999995","1264"
"17/3/2020 02:01:00","5278.68","5267.058571428572","5250.970799999999","950"
"17/3/2020 02:02:00","5277.36","5271.704285714285","5252.659999999999","460"
"17/3/2020 02:03:00","5275","5273.207142857143","5254.4156","365"
"17/3/2020 02:04:00","5266.05","5273.107142857143","5255.4036","277"
"17/3/2020 02:05:00","5280.62","5275.094285714286","5256.6284","676"
"17/3/2020 02:06:00","5273.28","5276.597142857143","5257.6224","936"
"17/3/2020 02:07:00","5282.25","5276.177142857143","5259.0476","404"
"17/3/2020 02:08:00","5283.64","5276.885714285714","5260.4612","480"
"17/3/2020 02:09:00","5294.27","5279.301428571429","5262.27","538"
"17/3/2020 02:10:00","5291.88","5281.712857142857","5264.109200000001","553"
"17/3/2020 02:11:00","5277","5283.277142857143","5265.7519999999995","468"
"17/3/2020 02:12:00","5274.23","5282.364285714286","5267.0272","575"
"17/3/2020 02:13:00","5270.2","5281.924285714286","5267.635200000001","216"
"17/3/2020 02:14:00","5272.33","5280.507142857144","5268.521599999999","586"
"17/3/2020 02:15:00","5269.81","5278.5314285714285","5269.182000000001","461"
"17/3/2020 02:16:00","5274.29","5275.677142857143","5270.2364","345"
"17/3/2020 02:17:00","5265.6","5271.922857142858","5270.9892","265"
"17/3/2020 02:18:00","5262.24","5269.814285714286","5271.8864","242"
"17/3/2020 02:19:00","5249.8","5266.324285714286","5272.370400000001","759"
"17/3/2020 02:20:00","5259.55","5264.802857142857","5272.9588","366"
"17/3/2020 02:21:00","5264.09","5263.625714285715","5272.943200000001","512"
"17/3/2020 02:22:00","5260.6","5262.3099999999995","5272.6972","296"
"17/3/2020 02:23:00","5281.4","5263.325714285714","5273.284800000001","589"
"17/3/2020 02:24:00","5281","5265.5257142857145","5274.014399999999","373"
"17/3/2020 02:25:00","5290.76","5269.6","5274.2372","426"
"17/3/2020 02:26:00","5285.81","5274.744285714286","5274.5224","449"
"17/3/2020 02:27:00","5284.55","5278.315714285714","5274.81","433"
"17/3/2020 02:28:00","5282.56","5280.954285714286","5275.1124","492"
"17/3/2020 02:29:00","5282.59","5284.095714285714","5275.774","210"
"17/3/2020 02:30:00","5270.76","5282.575714285714","5275.379599999999","418"
"17/3/2020 02:31:00","5271.41","5281.205714285715","5275.304799999999","341"
"17/3/2020 02:32:00","5268.51","5278.027142857143","5274.755199999999","464"
"17/3/2020 02:33:00","5260.81","5274.455714285714","5273.842","528"
"17/3/2020 02:34:00","5263.07","5271.387142857144","5272.593999999999","468"
"17/3/2020 02:35:00","5271.8","5269.85","5271.7908","503"
"17/3/2020 02:36:00","5273.22","5268.511428571429","5271.639599999999","292"
"17/3/2020 02:37:00","5278.36","5269.597142857143","5271.8048","403"
"17/3/2020 02:38:00","5277.64","5270.487142857143","5272.1024","428"
"17/3/2020 02:39:00","5279.45","5272.05","5272.3872","612"
"17/3/2020 02:40:00","5283.53","5275.295714285714","5272.936","473"
"17/3/2020 02:41:00","5284.81","5278.401428571428","5273.3568","487"
"17/3/2020 02:42:00","5276.41","5279.0599999999995","5273.789199999999","307"
"17/3/2020 02:43:00","5274.05","5279.178571428572","5274.261599999999","401"
"17/3/2020 02:44:00","5265.92","5277.401428571428","5274.9064","312"
"17/3/2020 02:45:00","5267.27","5275.92","5275.215200000001","372"
"17/3/2020 02:46:00","5264.75","5273.820000000001","5275.2416","295"
"17/3/2020 02:47:00","5261.34","5270.650000000001","5275.2712","352"
"17/3/2020 02:48:00","5251.51","5265.892857142857","5274.0756","868"
"17/3/2020 02:49:00","5245.09","5261.418571428572","5272.6392000000005","538"
"17/3/2020 02:50:00","5244.12","5257.142857142857","5270.7735999999995","641"
"17/3/2020 02:51:00","5248.53","5254.658571428571","5269.2824","436"
"17/3/2020 02:52:00","5256.09","5253.061428571428","5268.144","351"
"17/3/2020 02:53:00","5259.48","5252.308571428572","5267.220799999999","537"
"17/3/2020 02:54:00","5263.3","5252.588571428571","5266.449199999999","638"
"17/3/2020 02:55:00","5260.08","5253.812857142856","5266.021999999998","314"
"17/3/2020 02:56:00","5276.4","5258.285714285715","5266.221599999999","721"
"17/3/2020 02:57:00","5289.92","5264.828571428571","5267.0779999999995","820"
"17/3/2020 02:58:00","5283.34","5269.801428571429","5267.979199999999","540"
"17/3/2020 02:59:00","5276.13","5272.664285714286","5268.5016","336"
"17/3/2020 03:00:00","5283.64","5276.115714285715","5268.975199999999","483"
"17/3/2020 03:01:00","5288.01","5279.645714285713","5269.5668","422"
"17/3/2020 03:02:00","5304.04","5285.925714285715","5270.593999999999","1395"
"17/3/2020 03:03:00","5298.88","5289.137142857143","5271.4436","787"
"17/3/2020 03:04:00","5288.78","5288.974285714286","5271.8168000000005","603"
"17/3/2020 03:05:00","5286.57","5289.435714285714","5271.9384","669"
"17/3/2020 03:06:00","5282.94","5290.408571428571","5271.8636","394"
"17/3/2020 03:07:00","5279.4","5289.802857142857","5271.9832","437"
"17/3/2020 03:08:00","5279.03","5288.5199999999995","5272.182399999999","582"
"17/3/2020 03:09:00","5282.07","5285.381428571428","5272.828399999999","354"
"17/3/2020 03:10:00","5285.28","5283.43857142857","5273.5488000000005","304"
"17/3/2020 03:11:00","5290.04","5283.61857142857","5274.5604","486"
"17/3/2020 03:12:00","5281.49","5282.892857142857","5275.3664","355"
"17/3/2020 03:13:00","5268.87","5280.882857142858","5276.060799999999","804"
"17/3/2020 03:14:00","5262.25","5278.432857142857","5276.7472","571"
"17/3/2020 03:15:00","5259.25","5275.607142857143","5277.3524","596"
"17/3/2020 03:16:00","5256.06","5271.891428571428","5277.6536","524"
"17/3/2020 03:17:00","5252.16","5267.159999999999","5277.4964","604"
"17/3/2020 03:18:00","5247.2","5261.04","5277.0052000000005","772"
"17/3/2020 03:19:00","5242.05","5255.405714285715","5276.155199999999","783"
"17/3/2020 03:20:00","5236.38","5250.7642857142855","5275.2072","876"
"17/3/2020 03:21:00","5257.13","5250.032857142857","5274.4364000000005","1001"
"17/3/2020 03:22:00","5244.14","5247.874285714286","5272.605200000002","805"
"17/3/2020 03:23:00","5221.4","5242.922857142857","5270.1276","1289"
"17/3/2020 03:24:00","5237.8","5240.8714285714295","5268.594399999999","845"
"17/3/2020 03:25:00","5250.26","5241.308571428571","5267.2592","582"
"17/3/2020 03:26:00","5261.61","5244.102857142857","5266.2032","721"
"17/3/2020 03:27:00","5259.41","5247.392857142857","5264.418000000001","622"
"17/3/2020 03:28:00","5265","5248.517142857142","5263.062800000001","484"
"17/3/2020 03:29:00","5258.04","5250.502857142857","5261.833199999999","441"
"17/3/2020 03:30:00","5255.19","5255.330000000001","5260.5779999999995","468"
"17/3/2020 03:31:00","5251.71","5257.317142857143","5259.3288","363"
"17/3/2020 03:32:00","5243.52","5256.354285714285","5257.893599999999","410"
"17/3/2020 03:33:00","5237.08","5252.849999999999","5256.2155999999995","583"
"17/3/2020 03:34:00","5249.95","5251.498571428571","5254.930799999999","420"
"17/3/2020 03:35:00","5251.05","5249.505714285714","5253.561599999999","591"
"17/3/2020 03:36:00","5254.31","5248.972857142857","5252.1323999999995","419"
"17/3/2020 03:37:00","5245.9","5247.645714285713","5250.7088","400"
"17/3/2020 03:38:00","5243.24","5246.435714285713","5249.6836","373"
"17/3/2020 03:39:00","5238.97","5245.785714285715","5248.7524","435"
"17/3/2020 03:40:00","5237.3","5245.817142857143","5247.874400000001","333"
"17/3/2020 03:41:00","5251.17","5245.9914285714285","5247.6788000000015","448"
"17/3/2020 03:42:00","5243.97","5244.9800000000005","5247.3512","491"
"17/3/2020 03:43:00","5245.99","5243.791428571429","5247.3028","408"
"17/3/2020 03:44:00","5248.23","5244.124285714285","5247.550000000001","277"
"17/3/2020 03:45:00","5241.67","5243.900000000001","5247.761600000001","325"
"17/3/2020 03:46:00","5248.36","5245.2414285714285","5247.4108","564"
"17/3/2020 03:47:00","5268","5249.627142857143","5248.3652","793"
"17/3/2020 03:48:00","5273.34","5252.794285714285","5250.442800000001","876"
"17/3/2020 03:49:00","5268.02","5256.2300000000005","5251.6516","401"
"17/3/2020 03:50:00","5262.08","5258.528571428571","5252.1244","335"
"17/3/2020 03:51:00","5257.96","5259.918571428571","5251.9784","275"
"17/3/2020 03:52:00","5260.42","5262.597142857143","5252.0188","368"
"17/3/2020 03:53:00","5257","5263.831428571429","5251.698800000001","182"
"17/3/2020 03:54:00","5248.95","5261.11","5251.3352","432"
"17/3/2020 03:55:00","5256.76","5258.7414285714285","5251.398","371"
"17/3/2020 03:56:00","5257.56","5257.2471428571425","5251.632","238"
"17/3/2020 03:57:00","5262.01","5257.237142857143","5252.3716","480"
"17/3/2020 03:58:00","5269.63","5258.904285714285","5253.6736","487"
"17/3/2020 03:59:00","5272.23","5260.591428571429","5254.5648","431"
"17/3/2020 04:00:00","5275.22","5263.194285714286","5255.531599999999","325"
"17/3/2020 04:01:00","5278.95","5267.4800000000005","5256.517199999999","277"
"17/3/2020 04:02:00","5278.95","5270.650000000001","5257.839199999999","331"
"17/3/2020 04:03:00","5278","5273.570000000001","5259.2296","710"
"17/3/2020 04:04:00","5271.71","5274.955714285715","5260.539199999999","616"
"17/3/2020 04:05:00","5265.55","5274.372857142857","5261.669199999999","491"
"17/3/2020 04:06:00","5274.92","5274.757142857142","5262.6192","627"
"17/3/2020 04:07:00","5270.6","5274.097142857143","5263.684399999999","610"
"17/3/2020 04:08:00","5269.78","5272.7871428571425","5264.6359999999995","344"
"17/3/2020 04:09:00","5267.46","5271.145714285713","5265.4052","352"
"17/3/2020 04:10:00","5280.5","5271.502857142857","5266.9584","360"
"17/3/2020 04:11:00","5291.54","5274.335714285714","5268.685600000001","913"
"17/3/2020 04:12:00","5289.24","5277.72","5269.5352","519"
"17/3/2020 04:13:00","5290.93","5280.007142857144","5270.2388","412"
"17/3/2020 04:14:00","5301.59","5284.434285714285","5271.5816","899"
"17/3/2020 04:15:00","5300.27","5288.79","5273.109200000001","622"
"17/3/2020 04:16:00","5321.3","5296.481428571429","5275.6428000000005","1256"
"17/3/2020 04:17:00","5328.61","5303.354285714285","5278.370399999999","1807"
"17/3/2020 04:18:00","5333.88","5309.402857142857","5281.445600000001","1250"
"17/3/2020 04:19:00","5317.16","5313.391428571429","5284.174","1511"
"17/3/2020 04:20:00","5342.19","5320.714285714285","5287.5912","949"
"17/3/2020 04:21:00","5353.27","5328.097142857143","5291.419600000001","2346"
"17/3/2020 04:22:00","5352.78","5335.598571428572","5295.0504","1081"
"17/3/2020 04:23:00","5349.24","5339.589999999999","5298.2348","809"
"17/3/2020 04:24:00","5342.14","5341.522857142857","5301.031200000001","501"
"17/3/2020 04:25:00","5344.19","5342.995714285715","5303.790000000001","804"
"17/3/2020 04:26:00","5358.91","5348.959999999999","5306.988400000001","594"
"17/3/2020 04:27:00","5383.26","5354.827142857143","5311.160800000001","2102"
"17/3/2020 04:28:00","5361.46","5355.9971428571425","5314.4992","1425"
"17/3/2020 04:29:00","5358.43","5356.8042857142855","5317.968000000002","1458"
"17/3/2020 04:30:00","5369.67","5359.722857142857","5322.132800000001","1039"
"17/3/2020 04:31:00","5358.89","5362.115714285714","5325.4916","729"
"17/3/2020 04:32:00","5328.73","5359.907142857143","5327.8168000000005","1741"
"17/3/2020 04:33:00","5346.51","5358.135714285714","5330.8859999999995","969"
"17/3/2020 04:34:00","5350.33","5353.431428571429","5334.2008","925"
"17/3/2020 04:35:00","5356.9","5352.780000000001","5337.2568","815"
"17/3/2020 04:36:00","5355.19","5352.317142857144","5339.8027999999995","770"
"17/3/2020 04:37:00","5363.37","5351.417142857143","5342.768","606"
"17/3/2020 04:38:00","5383.29","5354.902857142857","5346.4623999999985","1121"
"17/3/2020 04:39:00","5371.38","5360.995714285715","5349.253999999999","560"
"17/3/2020 04:40:00","5391.16","5367.374285714285","5352.8895999999995","598"
"17/3/2020 04:41:00","5376.9","5371.17","5355.113599999999","752"
"17/3/2020 04:42:00","5388.23","5375.645714285715","5357.4983999999995","433"
"17/3/2020 04:43:00","5380.99","5379.331428571429","5359.382799999999","481"
"17/3/2020 04:44:00","5362.25","5379.171428571428","5361.186399999999","776"
"17/3/2020 04:45:00","5380.26","5378.738571428571","5362.709199999999","633"
"17/3/2020 04:46:00","5387.63","5381.0599999999995","5364.083599999999","2663"
"17/3/2020 04:47:00","5382.92","5379.882857142858","5365.2892","1401"
"17/3/2020 04:48:00","5386.25","5381.2185714285715","5366.7696","652"
"17/3/2020 04:49:00","5369.61","5378.558571428572","5367.868399999999","733"
"17/3/2020 04:50:00","5347.72","5373.805714285714","5368.009600000001","2142"
"17/3/2020 04:51:00","5340.58","5370.71","5367.2764","704"
"17/3/2020 04:52:00","5340.61","5365.045714285714","5365.5704000000005","931"
"17/3/2020 04:53:00","5349.64","5359.618571428572","5365.0976","469"
"17/3/2020 04:54:00","5345.48","5354.2699999999995","5364.579600000001","681"
"17/3/2020 04:55:00","5339.25","5347.555714285714","5363.3628","427"
"17/3/2020 04:56:00","5348.55","5344.547142857143","5362.9492","943"
"17/3/2020 04:57:00","5356.27","5345.768571428571","5364.050800000001","903"
"17/3/2020 04:58:00","5350.89","5347.2414285714285","5364.226000000001","743"
"17/3/2020 04:59:00","5343.72","5347.685714285713","5363.9616000000005","526"
"17/3/2020 05:00:00","5372","5350.88","5364.565600000001","1315"
"17/3/2020 05:01:00","5378.95","5355.661428571429","5365.516","1193"
"17/3/2020 05:02:00","5363.19","5359.081428571429","5365.5088","819"
"17/3/2020 05:03:00","5375.83","5362.978571428571","5365.210399999999","770"
"17/3/2020 05:04:00","5367.69","5364.610000000001","5365.062800000001","477"
"17/3/2020 05:05:00","5374.08","5367.922857142857","5364.379600000001","621"
"17/3/2020 05:06:00","5383.15","5373.555714285714","5364.629600000001","532"
"17/3/2020 05:07:00","5374.72","5373.944285714286","5364.0892","412"
"17/3/2020 05:08:00","5376.72","5373.625714285715","5363.9184","446"
"17/3/2020 05:09:00","5381.35","5376.22","5364.6824","586"
"17/3/2020 05:10:00","5369.3","5375.287142857143","5364.244000000001","795"
"17/3/2020 05:11:00","5369.69","5375.572857142857","5363.5264","623"
"17/3/2020 05:12:00","5378.66","5376.227142857142","5363.356000000001","524"
"17/3/2020 05:13:00","5388.24","5376.954285714286","5363.435600000001","583"
"17/3/2020 05:14:00","5402.82","5380.9685714285715","5364.764000000001","1271"
"17/3/2020 05:15:00","5397.65","5383.958571428571","5366.7612","1478"
"17/3/2020 05:16:00","5426.52","5390.4114285714295","5370.1988","2160"
"17/3/2020 05:17:00","5426.18","5398.5371428571425","5373.6216","1806"
